project_id,effect_id,recipient_type,near_term_xrisk,neutral_t0,neutral_t1,neutral_t2,neutral_t3,neutral_t4,neutral_t5,wlu - low_t0,wlu - low_t1,wlu - low_t2,wlu - low_t3,wlu - low_t4,wlu - low_t5,wlu - moderate_t0,wlu - moderate_t1,wlu - moderate_t2,wlu - moderate_t3,wlu - moderate_t4,wlu - moderate_t5,wlu - high_t0,wlu - high_t1,wlu - high_t2,wlu - high_t3,wlu - high_t4,wlu - high_t5,upside_t0,upside_t1,upside_t2,upside_t3,upside_t4,upside_t5,downside_t0,downside_t1,downside_t2,downside_t3,downside_t4,downside_t5,combined_t0,combined_t1,combined_t2,combined_t3,combined_t4,combined_t5,ambiguity_t0,ambiguity_t1,ambiguity_t2,ambiguity_t3,ambiguity_t4,ambiguity_t5
navigation_fund_general,movement_building,chickens_birds,False,9943.0,49710.0,39770.0,0.0,0.0,0.0,9900.0,49500.0,39600.0,0.0,0.0,0.0,9687.0,48440.0,38750.0,0.0,0.0,0.0,9347.0,46740.0,37390.0,0.0,0.0,0.0,9792.0,48960.0,39170.0,0.0,0.0,0.0,9943.0,49710.0,39770.0,0.0,0.0,0.0,8879.0,44390.0,35510.0,0.0,0.0,0.0,8879.0,44390.0,35510.0,0.0,0.0,0.0
navigation_fund_general,policy_advocacy,chickens_birds,False,4017.0,20090.0,36160.0,0.0,0.0,0.0,4000.0,20000.0,36000.0,0.0,0.0,0.0,3915.0,19580.0,35240.0,0.0,0.0,0.0,3780.0,18900.0,34020.0,0.0,0.0,0.0,3956.0,19780.0,35610.0,0.0,0.0,0.0,4017.0,20090.0,36160.0,0.0,0.0,0.0,3587.0,17940.0,32290.0,0.0,0.0,0.0,3587.0,17940.0,32290.0,0.0,0.0,0.0
navigation_fund_general,chicken_corporate_campaigns,chickens_birds,False,22500.0,28120.0,33740.0,0.0,0.0,0.0,22400.0,28000.0,33600.0,0.0,0.0,0.0,21920.0,27400.0,32880.0,0.0,0.0,0.0,21150.0,26440.0,31730.0,0.0,0.0,0.0,22160.0,27690.0,33230.0,0.0,0.0,0.0,22500.0,28120.0,33740.0,0.0,0.0,0.0,20090.0,25110.0,30130.0,0.0,0.0,0.0,20090.0,25110.0,30130.0,0.0,0.0,0.0
navigation_fund_general,fish_welfare,fish,False,9063.0,11330.0,2266.0,0.0,0.0,0.0,8999.0,11250.0,2250.0,0.0,0.0,0.0,8690.0,10860.0,2172.0,0.0,0.0,0.0,8210.0,10260.0,2053.0,0.0,0.0,0.0,8740.0,10930.0,2185.0,0.0,0.0,0.0,9063.0,11330.0,2266.0,0.0,0.0,0.0,7544.0,9429.0,1886.0,0.0,0.0,0.0,7544.0,9429.0,1886.0,0.0,0.0,0.0
navigation_fund_general,shrimp_welfare,shrimp,False,133500.0,166800.0,33370.0,0.0,0.0,0.0,128900.0,161200.0,32230.0,0.0,0.0,0.0,124100.0,155100.0,31010.0,0.0,0.0,0.0,115200.0,144000.0,28810.0,0.0,0.0,0.0,130300.0,162900.0,32580.0,0.0,0.0,0.0,131900.0,164900.0,32980.0,0.0,0.0,0.0,117000.0,146200.0,29250.0,0.0,0.0,0.0,118600.0,148200.0,29640.0,0.0,0.0,0.0
navigation_fund_general,invertebrate_welfare,non_shrimp_invertebrates,False,0.0,0.0,55350.0,0.0,0.0,0.0,0.0,0.0,14340.0,0.0,0.0,0.0,0.0,0.0,3264.0,0.0,0.0,0.0,-0.0,-0.0,-8376.0,0.0,0.0,0.0,0.0,0.0,43790.0,0.0,0.0,0.0,0.0,0.0,8332.0,0.0,0.0,0.0,-0.0,-0.0,-27950.0,0.0,0.0,0.0,0.0,0.0,20120.0,0.0,0.0,0.0
navigation_fund_general,wild_animal_welfare,non_shrimp_invertebrates,False,0.0,0.0,12280.0,0.0,0.0,0.0,0.0,0.0,398.8,0.0,0.0,0.0,-0.0,-0.0,-2736.0,0.0,0.0,0.0,-0.0,-0.0,-6006.0,0.0,0.0,0.0,0.0,0.0,5841.0,0.0,0.0,0.0,-0.0,-0.0,-7846.0,0.0,0.0,0.0,-0.0,-0.0,-22030.0,0.0,0.0,0.0,-0.0,-0.0,-1465.0,0.0,0.0,0.0
navigation_fund_cagefree,chicken_corporate_campaigns,chickens_birds,False,321400.0,401700.0,482100.0,0.0,0.0,0.0,320000.0,400000.0,480000.0,0.0,0.0,0.0,312800.0,391000.0,469200.0,0.0,0.0,0.0,301100.0,376400.0,451600.0,0.0,0.0,0.0,316500.0,395600.0,474800.0,0.0,0.0,0.0,321400.0,401700.0,482100.0,0.0,0.0,0.0,287000.0,358700.0,430500.0,0.0,0.0,0.0,287000.0,358700.0,430500.0,0.0,0.0,0.0
sentinel_bio,effect_human_lives_extinction,human_life_years,False,23.84,451.1,2123.0,36700.0,604700.0,3.109e+31,10.16,190.4,888.5,14710.0,231300.0,1.296e+30,8.245,135.5,584.9,7791.0,84510.0,-1.5599999999999998e+31,5.908,70.4,231.2,191.2,-59930.0,-1.7639999999999999e+31,18.88,377.1,1811.0,26660.0,177400.0,-6.128e+30,11.92,225.3,1060.0,17560.0,282700.0,6.577e+30,-1.959,-31.82,-152.6,-7181.0,-291100.0,-3.1319999999999997e+31,10.22,199.0,934.3,12390.0,38120.0,-6.264000000000001e+30
sentinel_bio,effect_human_lives_sub_ext_100m_1b,human_life_years,False,72.92,62.5,75.0,56.25,0.0,0.0,32.65,26.28,29.24,21.96,0.0,0.0,26.44,21.07,22.58,17.07,0.0,0.0,18.67,14.64,14.54,11.16,0.0,0.0,72.92,62.5,75.0,56.25,0.0,0.0,36.45,31.25,37.5,28.13,0.0,0.0,24.86,19.54,13.52,3.937,0.0,0.0,62.13,51.48,51.85,32.69,0.0,0.0
sentinel_bio,effect_human_lives_sub_ext_10m_100m,human_life_years,False,37.98,32.55,39.06,29.3,0.0,0.0,17.09,13.76,15.31,11.5,0.0,0.0,14.2,11.33,12.17,9.197,0.0,0.0,10.58,8.324,8.356,6.4,0.0,0.0,37.98,32.55,39.06,29.3,0.0,0.0,18.99,16.28,19.53,14.65,0.0,0.0,12.95,10.18,7.042,2.05,0.0,0.0,32.36,26.81,27.01,17.02,0.0,0.0
sentinel_bio,effect_human_lives_sub_ext_1b_8b,human_life_years,False,162.1,139.0,166.8,125.1,0.0,0.0,72.17,58.08,64.59,48.5,0.0,0.0,56.55,44.99,48.07,36.34,0.0,0.0,37.07,28.93,28.31,21.79,0.0,0.0,162.1,139.0,166.8,125.1,0.0,0.0,81.06,69.49,83.39,62.54,0.0,0.0,55.27,43.45,30.06,8.754,0.0,0.0,138.2,114.5,115.3,72.69,0.0,0.0
longview_nuclear,effect_human_lives_extinction,human_life_years,False,23.08,435.4,2087.0,36550.0,601800.0,3.0749999999999997e+31,9.875,183.6,869.8,14580.0,227900.0,9.808e+29,8.038,130.9,570.8,7685.0,81070.0,-1.5899999999999999e+31,5.795,68.38,222.5,98.71,-63550.0,-1.7959999999999999e+31,18.15,362.3,1770.0,26810.0,176300.0,-6.237e+30,11.68,217.6,1030.0,17280.0,274200.0,5.798e+30,-1.872,-32.74,-166.6,-7238.0,-297200.0,-3.188e+31,9.778,189.9,914.6,12470.0,37660.0,-6.375e+30
longview_nuclear,effect_human_lives_sub_ext_100m_1b,human_life_years,False,23.63,20.25,24.3,18.23,0.0,0.0,10.67,8.592,9.564,7.181,0.0,0.0,9.026,7.211,7.761,5.862,0.0,0.0,6.968,5.496,5.557,4.251,0.0,0.0,23.63,20.25,24.3,18.23,0.0,0.0,11.81,10.13,12.15,9.113,0.0,0.0,8.054,6.331,4.381,1.276,0.0,0.0,20.13,16.68,16.8,10.59,0.0,0.0
longview_nuclear,effect_human_lives_sub_ext_10m_100m,human_life_years,False,12.3,10.55,12.66,9.492,0.0,0.0,5.583,4.497,5.008,3.76,0.0,0.0,4.838,3.871,4.175,3.153,0.0,0.0,3.905,3.091,3.153,2.408,0.0,0.0,12.3,10.55,12.66,9.492,0.0,0.0,6.151,5.273,6.328,4.746,0.0,0.0,4.195,3.297,2.281,0.6643,0.0,0.0,10.48,8.688,8.75,5.516,0.0,0.0
longview_nuclear,effect_human_lives_sub_ext_1b_8b,human_life_years,False,105.3,90.24,108.3,81.22,0.0,0.0,47.01,37.84,42.09,31.61,0.0,0.0,37.51,29.87,31.97,24.16,0.0,0.0,25.63,20.05,19.79,15.2,0.0,0.0,105.3,90.24,108.3,81.22,0.0,0.0,52.63,45.12,54.15,40.61,0.0,0.0,35.89,28.21,19.52,5.684,0.0,0.0,89.71,74.33,74.87,47.2,0.0,0.0
longview_ai,effect_human_lives_extinction,human_life_years,True,867.0,6657.0,28040.0,475300.0,7784000.0,5.648e+32,-287.9,-2387.0,-10730.0,-196700.0,-3598000.0,-3.09e+32,-521.2,-4554.0,-21030.0,-411600.0,-7886000.0,-7.201e+32,-786.0,-6919.0,-31940.0,-620200.0,-11550000.0,-7.595e+32,531.4,4838.0,20830.0,239400.0,-1391000.0,-3.1919999999999996e+32,-1701.0,-13340.0,-57500.0,-988400.0,-16700000.0,-7.121e+32,-2636.0,-20500.0,-88230.0,-1577000.0,-29280000.0,-1.632e+33,-10.35,-61.1,-788.2,-81200.0,-4246000.0,-3.263e+32
longview_ai,effect_human_lives_sub_ext_100m_1b,human_life_years,True,17.43,14.94,17.93,13.45,0.0,0.0,-5.483,-4.581,-5.404,-4.039,0.0,0.0,-8.053,-6.751,-8.23,-6.102,0.0,0.0,-11.21,-9.403,-11.64,-8.593,0.0,0.0,17.43,14.94,17.93,13.45,0.0,0.0,-34.86,-29.88,-35.86,-26.9,0.0,0.0,-41.57,-36.48,-48.52,-39.36,0.0,0.0,11.89,9.342,6.465,1.882,0.0,0.0
longview_ai,effect_human_lives_sub_ext_10m_100m,human_life_years,True,15.98,13.69,16.43,12.32,0.0,0.0,-5.015,-4.19,-4.943,-3.694,0.0,0.0,-7.33,-6.146,-7.495,-5.557,0.0,0.0,-10.17,-8.538,-10.58,-7.808,0.0,0.0,15.98,13.69,16.43,12.32,0.0,0.0,-31.95,-27.39,-32.86,-24.65,0.0,0.0,-38.1,-33.43,-44.47,-36.07,0.0,0.0,10.89,8.561,5.924,1.725,0.0,0.0
longview_ai,effect_human_lives_sub_ext_1b_8b,human_life_years,True,54.92,47.07,56.49,42.36,0.0,0.0,-17.72,-14.8,-17.45,-13.04,0.0,0.0,-27.62,-23.12,-28.04,-20.81,0.0,0.0,-39.65,-33.16,-40.62,-30.04,0.0,0.0,54.92,47.07,56.49,42.36,0.0,0.0,-109.8,-94.14,-113.0,-84.73,0.0,0.0,-131.0,-114.9,-152.9,-124.0,0.0,0.0,37.45,29.43,20.37,5.93,0.0,0.0
leaf,effect_lives_saved,human_life_years,False,619.6774139170059,928.5800522744256,2265.286014621079,14909.70067805147,0.0,0.0,618.2771330651207,926.477652273672,2260.135160139221,14875.492702368176,0.0,0.0,611.8660978815593,916.7772845412452,2235.971189703126,14709.605399708831,0.0,0.0,602.2432798995454,902.1072301814944,2198.8763835902146,14448.550429222438,0.0,0.0,606.1744546846193,908.34601064523,2215.9247437111458,14584.81376769882,0.0,0.0,503.7178019412826,754.8157998878434,1841.3853182747791,12119.663367554002,0.0,0.0,448.77093860581726,672.4785061887775,1640.5221622750423,10797.618595337552,0.0,0.0,567.3138885857727,850.113863258439,2073.866480932885,13649.812110867357,0.0,0.0
leaf,effect_disability_reduction,human_ylds,False,84.17224250421808,150.29552719691043,349.6774723672226,1102.6732449901272,0.0,0.0,83.98882342001889,149.96709379883242,348.91020351958343,1100.240293276803,0.0,0.0,83.18180666291066,148.50462804195135,345.43521776138687,1088.9742710719963,0.0,0.0,82.0220967238297,146.3727931023709,340.27332201245326,1071.8642142878168,0.0,0.0,82.62748638654648,147.53725525132847,343.2600787160539,1082.4366302782653,0.0,0.0,68.62678684105403,122.53801017110048,285.0968519469038,899.0246604809022,0.0,0.0,61.41051828142747,109.65284927605586,255.11824528536908,804.4900962037905,0.0,0.0,77.30229423424689,138.02874581706206,321.1375870693263,1012.6755459103643,0.0,0.0
leaf,effect_income,human_income_doublings,False,214.18776068417216,534.5987197564297,3023.00774429043,13641.844855282963,0.0,0.0,213.71561253361992,533.4150390565514,3016.258370554901,13611.16753882764,0.0,0.0,211.59792975928545,528.0089650389706,2984.413572725598,13462.545270051993,0.0,0.0,208.4844920955849,519.9054821635787,2935.2266605246077,13228.434832951349,0.0,0.0,210.55876503369248,525.5409826450699,2971.788748768213,13410.710286780057,0.0,0.0,174.26983779157905,434.9661805041851,2459.613320375457,11099.430156579108,0.0,0.0,155.94994765378246,389.2409262578148,2201.0496676989133,9932.616991217332,0.0,0.0,196.75715851053357,491.0930704287301,2776.995342880376,12531.671380256255,0.0,0.0
